-		lowSrc	0x001975e0	double [4096]
		[3377]	-23.000000000000000	double
		[3378]	-180.00000000000000	double
		[3379]	-257.00000000000000	double
		[3380]	-35.000000000000000	double
		[3381]	-32.000000000000000	double
		[3382]	-380.00000000000000	double
		[3383]	-83.000000000000000	double
		[3384]	-273.00000000000000	double
		[3385]	42.000000000000000	double
		[3386]	70.000000000000000	double
		[3387]	66.000000000000000	double
		[3388]	23.000000000000000	double
		[3389]	-269.00000000000000	double
		[3390]	-42.000000000000000	double
		[3391]	115.00000000000000	double
		[3392]	-116.00000000000000	double
		[3393]	32.000000000000000	double
		[3394]	-28.000000000000000	double
		[3395]	-384.00000000000000	double
		[3396]	-462.00000000000000	double
		[3397]	-538.00000000000000	double
		[3398]	-249.00000000000000	double
		[3399]	-178.00000000000000	double
		[3400]	-143.00000000000000	double
		[3401]	-211.00000000000000	double
		[3402]	-102.00000000000000	double
		[3403]	-45.000000000000000	double
		[3404]	233.00000000000000	double
		[3405]	-14.000000000000000	double
		[3406]	108.00000000000000	double
		[3407]	-295.00000000000000	double
		[3408]	-40.000000000000000	double
		[3409]	9.0000000000000000	double
		[3410]	70.000000000000000	double
		[3411]	-126.00000000000000	double
		[3412]	-245.00000000000000	double
		[3413]	-261.00000000000000	double
		[3414]	-425.00000000000000	double
		[3415]	-345.00000000000000	double
		[3416]	-183.00000000000000	double
		[3417]	-269.00000000000000	double
		[3418]	57.000000000000000	double
		[3419]	103.00000000000000	double
		[3420]	63.000000000000000	double
		[3421]	-39.000000000000000	double
		[3422]	44.000000000000000	double
		[3423]	-105.00000000000000	double
		[3424]	-44.000000000000000	double
		[3425]	-152.00000000000000	double
		[3426]	-406.00000000000000	double
		[3427]	-201.00000000000000	double
		[3428]	-138.00000000000000	double
		[3429]	-91.000000000000000	double
		[3430]	-59.000000000000000	double
		[3431]	-242.00000000000000	double
		[3432]	-185.00000000000000	double
		[3433]	-122.00000000000000	double
		[3434]	33.000000000000000	double
		[3435]	-83.000000000000000	double
		[3436]	-201.00000000000000	double
		[3437]	-84.000000000000000	double
		[3438]	-25.000000000000000	double
		[3439]	-275.00000000000000	double
		[3440]	-193.00000000000000	double
		[3441]	-93.000000000000000	double
		[3442]	-148.00000000000000	double
		[3443]	-162.00000000000000	double
		[3444]	-203.00000000000000	double
		[3445]	94.000000000000000	double
		[3446]	-54.000000000000000	double
		[3447]	-210.00000000000000	double
		[3448]	-148.00000000000000	double
		[3449]	-86.000000000000000	double
		[3450]	-137.00000000000000	double
		[3451]	83.000000000000000	double
		[3452]	-92.000000000000000	double
		[3453]	-164.00000000000000	double
		[3454]	-68.000000000000000	double
		[3455]	-250.00000000000000	double
		[3456]	-258.00000000000000	double
		[3457]	-228.00000000000000	double
		[3458]	-162.00000000000000	double
		[3459]	-46.000000000000000	double
		[3460]	-230.00000000000000	double
		[3461]	-14.000000000000000	double
		[3462]	150.00000000000000	double
		[3463]	47.000000000000000	double
		[3464]	-96.000000000000000	double
		[3465]	-347.00000000000000	double
		[3466]	-251.00000000000000	double
		[3467]	-118.00000000000000	double
		[3468]	2.0000000000000000	double
		[3469]	-218.00000000000000	double
		[3470]	-153.00000000000000	double
		[3471]	78.000000000000000	double
		[3472]	29.000000000000000	double
		[3473]	-54.000000000000000	double
		[3474]	-213.00000000000000	double
		[3475]	-139.00000000000000	double
		[3476]	-19.000000000000000	double
		[3477]	-361.00000000000000	double
		[3478]	115.00000000000000	double
		[3479]	-439.00000000000000	double
		[3480]	-221.00000000000000	double
		[3481]	-371.00000000000000	double
		[3482]	-87.000000000000000	double
		[3483]	-251.00000000000000	double
		[3484]	-12.000000000000000	double
		[3485]	-278.00000000000000	double
		[3486]	-219.00000000000000	double
		[3487]	123.00000000000000	double
		[3488]	155.00000000000000	double
		[3489]	-94.000000000000000	double
		[3490]	-248.00000000000000	double
		[3491]	99.000000000000000	double
		[3492]	22.000000000000000	double
		[3493]	9.0000000000000000	double
		[3494]	-39.000000000000000	double
		[3495]	123.00000000000000	double
		[3496]	-205.00000000000000	double
		[3497]	-766.00000000000000	double
		[3498]	-412.00000000000000	double
		[3499]	-18.000000000000000	double
		[3500]	-114.00000000000000	double
		[3501]	-115.00000000000000	double
		[3502]	-154.00000000000000	double
		[3503]	-172.00000000000000	double
		[3504]	-155.00000000000000	double
		[3505]	-252.00000000000000	double
		[3506]	-469.00000000000000	double
		[3507]	-265.00000000000000	double
		[3508]	21.000000000000000	double
		[3509]	-7.0000000000000000	double
		[3510]	6.0000000000000000	double
		[3511]	83.000000000000000	double
		[3512]	97.000000000000000	double
		[3513]	-175.00000000000000	double
		[3514]	26.000000000000000	double
		[3515]	-32.000000000000000	double
		[3516]	125.00000000000000	double
		[3517]	-103.00000000000000	double
		[3518]	-402.00000000000000	double
		[3519]	-226.00000000000000	double
		[3520]	-7.0000000000000000	double
		[3521]	-60.000000000000000	double
		[3522]	-173.00000000000000	double
		[3523]	-45.000000000000000	double
		[3524]	-217.00000000000000	double
		[3525]	-130.00000000000000	double
		[3526]	-251.00000000000000	double
		[3527]	-186.00000000000000	double
		[3528]	-146.00000000000000	double
		[3529]	-4.0000000000000000	double
		[3530]	-239.00000000000000	double
		[3531]	-339.00000000000000	double
		[3532]	-118.00000000000000	double
		[3533]	57.000000000000000	double
		[3534]	-76.000000000000000	double
		[3535]	-131.00000000000000	double
		[3536]	-254.00000000000000	double
		[3537]	-429.00000000000000	double
		[3538]	-386.00000000000000	double
		[3539]	-68.000000000000000	double
		[3540]	115.00000000000000	double
		[3541]	43.000000000000000	double
		[3542]	100.00000000000000	double
		[3543]	110.00000000000000	double
		[3544]	-111.00000000000000	double
		[3545]	-83.000000000000000	double
		[3546]	-152.00000000000000	double
		[3547]	-272.00000000000000	double
		[3548]	-227.00000000000000	double
		[3549]	-169.00000000000000	double
		[3550]	-79.000000000000000	double
		[3551]	-4.0000000000000000	double
		[3552]	-29.000000000000000	double
		[3553]	-222.00000000000000	double
		[3554]	-167.00000000000000	double
		[3555]	-29.000000000000000	double
		[3556]	-66.000000000000000	double
		[3557]	-118.00000000000000	double
		[3558]	-32.000000000000000	double
		[3559]	-103.00000000000000	double
		[3560]	-45.000000000000000	double
		[3561]	16.000000000000000	double
		[3562]	-57.000000000000000	double
		[3563]	-116.00000000000000	double
		[3564]	-129.00000000000000	double
		[3565]	-45.000000000000000	double
		[3566]	-127.00000000000000	double
		[3567]	-176.00000000000000	double
		[3568]	-230.00000000000000	double
		[3569]	-51.000000000000000	double
		[3570]	-137.00000000000000	double
		[3571]	-11.000000000000000	double
		[3572]	-37.000000000000000	double
		[3573]	-203.00000000000000	double
		[3574]	-214.00000000000000	double
		[3575]	12.000000000000000	double
		[3576]	-280.00000000000000	double
		[3577]	-57.000000000000000	double
		[3578]	-330.00000000000000	double
		[3579]	-197.00000000000000	double
		[3580]	-147.00000000000000	double
		[3581]	39.000000000000000	double
		[3582]	-188.00000000000000	double
		[3583]	-51.000000000000000	double
		[3584]	-35.000000000000000	double
		[3585]	-53.000000000000000	double
		[3586]	-111.00000000000000	double
		[3587]	-81.000000000000000	double
		[3588]	39.000000000000000	double
		[3589]	-74.000000000000000	double
		[3590]	-227.00000000000000	double
		[3591]	-290.00000000000000	double
		[3592]	-411.00000000000000	double
		[3593]	-256.00000000000000	double
		[3594]	-147.00000000000000	double
		[3595]	-85.000000000000000	double
		[3596]	-84.000000000000000	double
		[3597]	15.000000000000000	double
		[3598]	-105.00000000000000	double
		[3599]	130.00000000000000	double
		[3600]	-4.0000000000000000	double
		[3601]	-4.0000000000000000	double
		[3602]	-466.00000000000000	double
		[3603]	-181.00000000000000	double
		[3604]	-319.00000000000000	double
		[3605]	-166.00000000000000	double
		[3606]	-232.00000000000000	double
		[3607]	-163.00000000000000	double
		[3608]	-141.00000000000000	double
		[3609]	104.00000000000000	double
		[3610]	-82.000000000000000	double
		[3611]	-237.00000000000000	double
		[3612]	-237.00000000000000	double
		[3613]	-37.000000000000000	double
		[3614]	-176.00000000000000	double
		[3615]	81.000000000000000	double
		[3616]	-67.000000000000000	double
		[3617]	-91.000000000000000	double
		[3618]	-134.00000000000000	double
		[3619]	-259.00000000000000	double
		[3620]	-2.0000000000000000	double
		[3621]	266.00000000000000	double
		[3622]	96.000000000000000	double
		[3623]	-458.00000000000000	double
		[3624]	-163.00000000000000	double
		[3625]	-78.000000000000000	double
		[3626]	-144.00000000000000	double
		[3627]	-56.000000000000000	double
		[3628]	4.0000000000000000	double
		[3629]	-283.00000000000000	double
		[3630]	-256.00000000000000	double
		[3631]	-173.00000000000000	double
		[3632]	-165.00000000000000	double
		[3633]	-140.00000000000000	double
		[3634]	-171.00000000000000	double
		[3635]	-163.00000000000000	double
		[3636]	-165.00000000000000	double
		[3637]	-190.00000000000000	double
		[3638]	15.000000000000000	double
		[3639]	1.0000000000000000	double
		[3640]	-100.00000000000000	double
		[3641]	-246.00000000000000	double
		[3642]	-251.00000000000000	double
		[3643]	-124.00000000000000	double
		[3644]	74.000000000000000	double
		[3645]	-70.000000000000000	double
		[3646]	-183.00000000000000	double
		[3647]	-64.000000000000000	double
		[3648]	-190.00000000000000	double
		[3649]	-202.00000000000000	double
		[3650]	-97.000000000000000	double
		[3651]	-51.000000000000000	double
		[3652]	-232.00000000000000	double
		[3653]	-154.00000000000000	double
		[3654]	-199.00000000000000	double
		[3655]	-245.00000000000000	double
		[3656]	-52.000000000000000	double
		[3657]	-237.00000000000000	double
		[3658]	-147.00000000000000	double
		[3659]	182.00000000000000	double
		[3660]	-1.0000000000000000	double
		[3661]	-5.0000000000000000	double
		[3662]	211.00000000000000	double
		[3663]	98.000000000000000	double
		[3664]	22.000000000000000	double
		[3665]	-189.00000000000000	double
		[3666]	-311.00000000000000	double
		[3667]	-363.00000000000000	double
		[3668]	-469.00000000000000	double
		[3669]	-119.00000000000000	double
		[3670]	-26.000000000000000	double
		[3671]	-251.00000000000000	double
		[3672]	-98.000000000000000	double
		[3673]	-265.00000000000000	double
		[3674]	-207.00000000000000	double
		[3675]	-79.000000000000000	double
		[3676]	-91.000000000000000	double
		[3677]	-45.000000000000000	double
		[3678]	123.00000000000000	double
		[3679]	-23.000000000000000	double
		[3680]	-243.00000000000000	double
		[3681]	-162.00000000000000	double
		[3682]	21.000000000000000	double
		[3683]	-263.00000000000000	double
		[3684]	-202.00000000000000	double
		[3685]	-107.00000000000000	double
		[3686]	-55.000000000000000	double
		[3687]	-154.00000000000000	double
		[3688]	-8.0000000000000000	double
		[3689]	-123.00000000000000	double
		[3690]	133.00000000000000	double
		[3691]	-308.00000000000000	double
		[3692]	-197.00000000000000	double
		[3693]	-261.00000000000000	double
		[3694]	-368.00000000000000	double
		[3695]	97.000000000000000	double
		[3696]	-573.00000000000000	double
		[3697]	-26.000000000000000	double
		[3698]	21.000000000000000	double
		[3699]	321.00000000000000	double
		[3700]	464.00000000000000	double
		[3701]	304.00000000000000	double
		[3702]	23.000000000000000	double
		[3703]	-397.00000000000000	double
		[3704]	-650.00000000000000	double
		[3705]	-545.00000000000000	double
		[3706]	-191.00000000000000	double
		[3707]	-74.000000000000000	double
		[3708]	-105.00000000000000	double
		[3709]	-201.00000000000000	double
		[3710]	-66.000000000000000	double
		[3711]	-135.00000000000000	double
		[3712]	59.000000000000000	double
		[3713]	-74.000000000000000	double
		[3714]	-202.00000000000000	double
		[3715]	-86.000000000000000	double
		[3716]	229.00000000000000	double
		[3717]	66.000000000000000	double
		[3718]	-93.000000000000000	double
		[3719]	-24.000000000000000	double
		[3720]	-98.000000000000000	double
		[3721]	-280.00000000000000	double
		[3722]	-477.00000000000000	double
		[3723]	-581.00000000000000	double
		[3724]	-366.00000000000000	double
		[3725]	-129.00000000000000	double
		[3726]	-199.00000000000000	double
		[3727]	-17.000000000000000	double
		[3728]	-14.000000000000000	double
		[3729]	124.00000000000000	double
		[3730]	16.000000000000000	double
		[3731]	-103.00000000000000	double
		[3732]	-158.00000000000000	double
		[3733]	95.000000000000000	double
		[3734]	-85.000000000000000	double
		[3735]	-163.00000000000000	double
		[3736]	-141.00000000000000	double
		[3737]	-98.000000000000000	double
		[3738]	-249.00000000000000	double
		[3739]	-145.00000000000000	double
		[3740]	-61.000000000000000	double
		[3741]	-230.00000000000000	double
		[3742]	-179.00000000000000	double
		[3743]	-64.000000000000000	double
		[3744]	-254.00000000000000	double
		[3745]	-236.00000000000000	double
		[3746]	-261.00000000000000	double
		[3747]	-95.000000000000000	double
		[3748]	-51.000000000000000	double
		[3749]	-49.000000000000000	double
		[3750]	-84.000000000000000	double
		[3751]	85.000000000000000	double
		[3752]	-93.000000000000000	double
		[3753]	-29.000000000000000	double
		[3754]	-162.00000000000000	double
		[3755]	-94.000000000000000	double
		[3756]	-208.00000000000000	double
		[3757]	-233.00000000000000	double
		[3758]	-220.00000000000000	double
		[3759]	-210.00000000000000	double
		[3760]	-200.00000000000000	double
		[3761]	-45.000000000000000	double
		[3762]	-30.000000000000000	double
		[3763]	-5.0000000000000000	double
		[3764]	-32.000000000000000	double
		[3765]	-147.00000000000000	double
		[3766]	-156.00000000000000	double
		[3767]	-37.000000000000000	double
		[3768]	-39.000000000000000	double
		[3769]	25.000000000000000	double
		[3770]	-136.00000000000000	double
		[3771]	-52.000000000000000	double
		[3772]	-37.000000000000000	double
		[3773]	-215.00000000000000	double
		[3774]	-120.00000000000000	double
		[3775]	-131.00000000000000	double
		[3776]	-88.000000000000000	double
		[3777]	-224.00000000000000	double
		[3778]	-221.00000000000000	double
		[3779]	-118.00000000000000	double
		[3780]	-281.00000000000000	double
		[3781]	-174.00000000000000	double
		[3782]	-149.00000000000000	double
		[3783]	-249.00000000000000	double
		[3784]	-108.00000000000000	double
		[3785]	0.00000000000000000	double
		[3786]	-34.000000000000000	double
		[3787]	-203.00000000000000	double
		[3788]	-122.00000000000000	double
		[3789]	-193.00000000000000	double
		[3790]	243.00000000000000	double
		[3791]	-135.00000000000000	double
		[3792]	-2.0000000000000000	double
		[3793]	-11.000000000000000	double
		[3794]	-388.00000000000000	double
		[3795]	-6.0000000000000000	double
		[3796]	-417.00000000000000	double
		[3797]	-166.00000000000000	double
		[3798]	-180.00000000000000	double
		[3799]	-210.00000000000000	double
		[3800]	14.000000000000000	double
		[3801]	41.000000000000000	double
		[3802]	-104.00000000000000	double
		[3803]	-229.00000000000000	double
		[3804]	-100.00000000000000	double
		[3805]	12.000000000000000	double
		[3806]	-111.00000000000000	double
		[3807]	-31.000000000000000	double
		[3808]	-27.000000000000000	double
		[3809]	70.000000000000000	double
		[3810]	-212.00000000000000	double
		[3811]	-370.00000000000000	double
		[3812]	-298.00000000000000	double
		[3813]	-371.00000000000000	double
		[3814]	22.000000000000000	double
		[3815]	105.00000000000000	double
		[3816]	-356.00000000000000	double
		[3817]	-265.00000000000000	double
		[3818]	11.000000000000000	double
		[3819]	-151.00000000000000	double
		[3820]	81.000000000000000	double
		[3821]	-190.00000000000000	double
		[3822]	-18.000000000000000	double
		[3823]	1.0000000000000000	double
		[3824]	-149.00000000000000	double
		[3825]	-152.00000000000000	double
		[3826]	-209.00000000000000	double
		[3827]	-353.00000000000000	double
		[3828]	-170.00000000000000	double
		[3829]	-76.000000000000000	double
		[3830]	-110.00000000000000	double
		[3831]	-9.0000000000000000	double
		[3832]	-26.000000000000000	double
		[3833]	-252.00000000000000	double
		[3834]	-241.00000000000000	double
		[3835]	-195.00000000000000	double
		[3836]	-107.00000000000000	double
		[3837]	-13.000000000000000	double
		[3838]	-10.000000000000000	double
		[3839]	2.0000000000000000	double
		[3840]	-77.000000000000000	double
		[3841]	-111.00000000000000	double
		[3842]	-194.00000000000000	double
		[3843]	-151.00000000000000	double
		[3844]	-279.00000000000000	double
		[3845]	-337.00000000000000	double
		[3846]	-135.00000000000000	double
		[3847]	31.000000000000000	double
		[3848]	159.00000000000000	double
		[3849]	20.000000000000000	double
		[3850]	-154.00000000000000	double
		[3851]	-198.00000000000000	double
		[3852]	-65.000000000000000	double
		[3853]	-34.000000000000000	double
		[3854]	-101.00000000000000	double
		[3855]	-32.000000000000000	double
		[3856]	-53.000000000000000	double
		[3857]	-126.00000000000000	double
		[3858]	-227.00000000000000	double
		[3859]	-237.00000000000000	double
		[3860]	-217.00000000000000	double
		[3861]	-154.00000000000000	double
		[3862]	-260.00000000000000	double
		[3863]	-303.00000000000000	double
		[3864]	-216.00000000000000	double
		[3865]	-113.00000000000000	double
		[3866]	81.000000000000000	double
		[3867]	53.000000000000000	double
		[3868]	-172.00000000000000	double
		[3869]	-67.000000000000000	double
		[3870]	12.000000000000000	double
		[3871]	-122.00000000000000	double
		[3872]	-133.00000000000000	double
		[3873]	-157.00000000000000	double
		[3874]	-177.00000000000000	double
		[3875]	-197.00000000000000	double
		[3876]	-151.00000000000000	double
		[3877]	51.000000000000000	double
		[3878]	-83.000000000000000	double
		[3879]	-299.00000000000000	double
		[3880]	-246.00000000000000	double
		[3881]	-118.00000000000000	double
		[3882]	-165.00000000000000	double
		[3883]	-72.000000000000000	double
		[3884]	-102.00000000000000	double
		[3885]	-157.00000000000000	double
		[3886]	25.000000000000000	double
		[3887]	-50.000000000000000	double
		[3888]	-81.000000000000000	double
		[3889]	210.00000000000000	double
		[3890]	17.000000000000000	double
		[3891]	-62.000000000000000	double
		[3892]	137.00000000000000	double
		[3893]	-426.00000000000000	double
		[3894]	-75.000000000000000	double
		[3895]	-323.00000000000000	double
		[3896]	-282.00000000000000	double
		[3897]	-200.00000000000000	double
		[3898]	-101.00000000000000	double
		[3899]	28.000000000000000	double
		[3900]	-105.00000000000000	double
		[3901]	-148.00000000000000	double
		[3902]	11.000000000000000	double
		[3903]	-381.00000000000000	double
		[3904]	-301.00000000000000	double
		[3905]	156.00000000000000	double
		[3906]	-463.00000000000000	double
		[3907]	-369.00000000000000	double
		[3908]	-44.000000000000000	double
		[3909]	160.00000000000000	double
		[3910]	-173.00000000000000	double
		[3911]	-107.00000000000000	double
		[3912]	45.000000000000000	double
		[3913]	-256.00000000000000	double
		[3914]	-87.000000000000000	double
		[3915]	78.000000000000000	double
		[3916]	276.00000000000000	double
		[3917]	13.000000000000000	double
		[3918]	57.000000000000000	double
		[3919]	-227.00000000000000	double
		[3920]	-787.00000000000000	double
		[3921]	-233.00000000000000	double
		[3922]	332.00000000000000	double
		[3923]	-325.00000000000000	double
		[3924]	-478.00000000000000	double
		[3925]	-138.00000000000000	double
		[3926]	-276.00000000000000	double
		[3927]	-249.00000000000000	double
		[3928]	-304.00000000000000	double
		[3929]	-226.00000000000000	double
		[3930]	119.00000000000000	double
		[3931]	77.000000000000000	double
		[3932]	84.000000000000000	double
		[3933]	-78.000000000000000	double
		[3934]	2.0000000000000000	double
		[3935]	85.000000000000000	double
		[3936]	-89.000000000000000	double
		[3937]	-52.000000000000000	double
		[3938]	-185.00000000000000	double
		[3939]	-144.00000000000000	double
		[3940]	-155.00000000000000	double
		[3941]	-325.00000000000000	double
		[3942]	-193.00000000000000	double
		[3943]	84.000000000000000	double
		[3944]	33.000000000000000	double
		[3945]	-22.000000000000000	double
		[3946]	16.000000000000000	double
		[3947]	-72.000000000000000	double
		[3948]	-350.00000000000000	double
		[3949]	-179.00000000000000	double
		[3950]	-246.00000000000000	double
		[3951]	-303.00000000000000	double
		[3952]	-191.00000000000000	double
		[3953]	-89.000000000000000	double
		[3954]	227.00000000000000	double
		[3955]	-70.000000000000000	double
		[3956]	-183.00000000000000	double
		[3957]	-144.00000000000000	double
		[3958]	-142.00000000000000	double
		[3959]	0.00000000000000000	double
		[3960]	140.00000000000000	double
		[3961]	-141.00000000000000	double
		[3962]	-72.000000000000000	double
		[3963]	-95.000000000000000	double
		[3964]	-128.00000000000000	double
		[3965]	-207.00000000000000	double
		[3966]	-238.00000000000000	double
		[3967]	-188.00000000000000	double
		[3968]	-242.00000000000000	double
		[3969]	-214.00000000000000	double
		[3970]	-266.00000000000000	double
		[3971]	-205.00000000000000	double
		[3972]	4.0000000000000000	double
		[3973]	-7.0000000000000000	double
		[3974]	-229.00000000000000	double
		[3975]	-157.00000000000000	double
		[3976]	-137.00000000000000	double
		[3977]	-133.00000000000000	double
		[3978]	-17.000000000000000	double
		[3979]	-23.000000000000000	double
		[3980]	39.000000000000000	double
		[3981]	-251.00000000000000	double
		[3982]	-121.00000000000000	double
		[3983]	-208.00000000000000	double
		[3984]	-305.00000000000000	double
		[3985]	-24.000000000000000	double
		[3986]	-201.00000000000000	double
		[3987]	-33.000000000000000	double
		[3988]	-45.000000000000000	double
		[3989]	-119.00000000000000	double
		[3990]	-90.000000000000000	double
		[3991]	45.000000000000000	double
		[3992]	107.00000000000000	double
		[3993]	-71.000000000000000	double
		[3994]	-260.00000000000000	double
		[3995]	-269.00000000000000	double
		[3996]	0.00000000000000000	double
		[3997]	-269.00000000000000	double
		[3998]	-246.00000000000000	double
		[3999]	-245.00000000000000	double
		[4000]	-97.000000000000000	double
		[4001]	10.000000000000000	double
		[4002]	35.000000000000000	double
		[4003]	0.00000000000000000	double
		[4004]	-49.000000000000000	double
		[4005]	51.000000000000000	double
		[4006]	-67.000000000000000	double
		[4007]	-417.00000000000000	double
		[4008]	-290.00000000000000	double
		[4009]	-279.00000000000000	double
		[4010]	-160.00000000000000	double
		[4011]	-224.00000000000000	double
		[4012]	-485.00000000000000	double
		[4013]	-86.000000000000000	double
		[4014]	-90.000000000000000	double
		[4015]	-81.000000000000000	double
		[4016]	-90.000000000000000	double
		[4017]	-69.000000000000000	double
		[4018]	168.00000000000000	double
		[4019]	-212.00000000000000	double
		[4020]	9.0000000000000000	double
		[4021]	-131.00000000000000	double
		[4022]	-27.000000000000000	double
		[4023]	54.000000000000000	double
		[4024]	-366.00000000000000	double
		[4025]	-21.000000000000000	double
		[4026]	-324.00000000000000	double
		[4027]	11.000000000000000	double
		[4028]	25.000000000000000	double
		[4029]	-113.00000000000000	double
		[4030]	-312.00000000000000	double
		[4031]	-513.00000000000000	double
		[4032]	-307.00000000000000	double
		[4033]	-179.00000000000000	double
		[4034]	-31.000000000000000	double
		[4035]	-153.00000000000000	double
		[4036]	-121.00000000000000	double
		[4037]	95.000000000000000	double
		[4038]	-11.000000000000000	double
		[4039]	-151.00000000000000	double
		[4040]	54.000000000000000	double
		[4041]	-122.00000000000000	double
		[4042]	-267.00000000000000	double
		[4043]	-100.00000000000000	double
		[4044]	22.000000000000000	double
		[4045]	67.000000000000000	double
		[4046]	-46.000000000000000	double
		[4047]	-199.00000000000000	double
		[4048]	-93.000000000000000	double
		[4049]	-262.00000000000000	double
		[4050]	-124.00000000000000	double
		[4051]	-158.00000000000000	double
		[4052]	-269.00000000000000	double
		[4053]	-46.000000000000000	double
		[4054]	-80.000000000000000	double
		[4055]	-213.00000000000000	double
		[4056]	-108.00000000000000	double
		[4057]	-6.0000000000000000	double
		[4058]	-57.000000000000000	double
		[4059]	-115.00000000000000	double
		[4060]	-169.00000000000000	double
		[4061]	-205.00000000000000	double
		[4062]	-286.00000000000000	double
		[4063]	-212.00000000000000	double
		[4064]	102.00000000000000	double
		[4065]	51.000000000000000	double
		[4066]	-225.00000000000000	double
		[4067]	-21.000000000000000	double
		[4068]	-174.00000000000000	double
		[4069]	-70.000000000000000	double
		[4070]	62.000000000000000	double
		[4071]	-6.0000000000000000	double
		[4072]	-78.000000000000000	double
		[4073]	-49.000000000000000	double
		[4074]	-205.00000000000000	double
		[4075]	-240.00000000000000	double
		[4076]	-248.00000000000000	double
		[4077]	-284.00000000000000	double
		[4078]	-408.00000000000000	double
		[4079]	-233.00000000000000	double
		[4080]	-312.00000000000000	double
		[4081]	-72.000000000000000	double
		[4082]	-140.00000000000000	double
		[4083]	58.000000000000000	double
		[4084]	163.00000000000000	double
		[4085]	-20.000000000000000	double
		[4086]	-16.000000000000000	double
		[4087]	-2.0000000000000000	double
		[4088]	-188.00000000000000	double
		[4089]	-153.00000000000000	double
		[4090]	-122.00000000000000	double
		[4091]	28.000000000000000	double
		[4092]	-99.000000000000000	double
		[4093]	-129.00000000000000	double
		[4094]	-322.00000000000000	double
		[4095]	-301.00000000000000	double
